x y z
38.242 49.874 3
34.67 46.033 1
22.28 4.59 1
37.998 4.671 2
49.874 8.153 1
44.784 48.278 1
47.359 1.63 1
41.335 19.906 2
41.008 42.287 3
3.787 12.147 3
27.723 19.98 3
36.216 37.034 2
48.303 15.101 1
48.338 39.894 3
14.527 49.566 1
42.252 32.028 1
9.713 34.258 3
48.512 49.105 3
1.801 7.178 3
13.8 3.147 3
47.303 31.389 1
46.713 22.691 1
40.367 19.791 3
37.866 44.549 2
38.474 27.705 3
5.441 14.988 2
45.867 29.554 2
13.14 39.023 3
6.497 9.047 3
21.162 5.28 3
38.744 37.591 2
41.071 34.756 2
46.619 4.537 1
17.404 28.385 1
14.864 39.728 2
6.381 30.529 2
49.022 4.074 3
5.086 34.408 3
4.18 1.427 3
9.489 1.501 3
42.335 10.797 2
6.768 4.601 3
32.455 44.279 2
13.541 18.089 2
49.719 43.007 3
46.169 15.559 1
11.65 37.02 3
9.349 4.541 2
43.192 7.244 2
48.753 35.706 1
6.383 12.039 1
34.937 34.067 3
2.431 6.38 1
44.966 40.528 2
20.587 46.06 2
16.675 3.4 3
47.9 1.689 3
47.089 49.085 3
47.697 49.837 3
6.798 44.052 3
46.608 10.479 3
47.62 47.791 3
23.299 10.976 3
3.814 21.838 1
14.169 2.461 3
46.342 42.003 2
39.394 25.057 3
40.893 13.586 3
27.133 46.236 1
36.587 44.265 3
48.889 43.847 3
34.476 22.607 3
30.56 48.673 3
47.222 35.083 1
2.288 9.422 1
37.757 8.201 1
41.922 35.705 3
34.92 27.359 1
18.127 10.012 1
48.057 17.307 2
2.301 5.264 3
22.509 5.075 1
41.909 16.192 2
5.4 3.752 3
48.464 47.606 3
14.707 2.427 3
18.758 2.335 3
10.753 26.567 3
41.58 39.34 1
48.78 38.983 1
3.159 2.327 1
39.616 39.388 1
46.323 44.162 1
2.573 35.962 3
1.141 11.206 1
5.492 26.555 1
49.369 49.166 3
9.659 36.437 2
40.327 7.747 3
37.67 45.867 1
13.747 9.927 1
10.579 2.982 3
36.607 39.822 2
39.947 44.153 1
1.189 22.973 3
42.314 11.677 1
48.034 13.791 3
37.976 7.199 1
3.039 4.939 3
25.037 10.049 1
29.287 3.372 1
42.184 31.013 3
46.613 8.775 3
39.328 4.261 2
38.603 42.884 3
19.858 30.848 3
29.626 46.374 3
36.296 47.905 3
46.142 48.66 1
10.976 32.57 1
48.268 40.254 1
8.138 48.709 2
14.835 21.12 1
25.418 46.059 3
10.035 31.139 1
38.049 5.205 2
44.562 39.473 1
34.205 46.138 1
32.443 8.662 2
17.366 31.062 1
47.899 48.221 3
35.611 35.469 1
12.251 28.134 3
20.994 1.381 3
46.762 47.705 3
3.285 42.274 3
45.104 16.043 1
4.351 42.906 1
40.943 29.085 1
26.495 7.388 2
6.214 4.071 3
36.243 16.694 3
30.763 24.158 2
2.556 41.206 3
12.299 25.424 3
49.835 7.411 1
5.914 10.328 3
8.45 19.026 1
35.643 19.698 2
12.711 31.69 3
42.128 3.505 1
11.205 35.647 1
11.862 8.618 1
49.356 1.308 1
24.207 22.632 1
49.483 3.415 1
19.094 30.157 1
38.762 9.048 1
14.925 17.95 3
40.04 28.086 3
31.547 43.254 3
44.922 34.755 2
12.956 25.921 3
3.657 32.142 3
14.982 27.58 1
11.402 15.27 3
49.139 10.839 1
12.915 26.896 1
45.007 31.375 3
45.007 34.253 3
40.663 16.035 2
36.694 15.361 2
49.122 8.607 3
26.599 22.373 3
18.006 17.087 1
4.081 2.019 1
43.885 20.405 2
5.902 47.33 3
37.49 43.5 3
48.304 36.359 1
45.955 36.079 1
44.908 36.708 2
12.837 44.937 2
47.848 48.402 3
47.971 48.405 3
15.676 12.963 3
8.122 46.185 3
33.277 8.006 2
45.926 36.408 2
18.547 40.845 2
44.899 6.429 2
4.106 36.227 1
49.496 41.048 3
29.282 1.867 3
30.894 49.475 3
43.803 40.35 2
30.756 40.696 2
40.926 43.38 2
31.705 35.315 3
49.248 37.307 1
2.259 6.397 1
48.808 11.646 1
48.442 49.058 1
6.963 4.72 3
44.297 30.58 3
40.657 14.963 3
47.688 11.597 1
15.878 47.24 1
5.929 8.496 1
36.845 10.015 2
30.974 49.099 3
36.083 45.844 1
9.221 13.032 2
6.939 37.123 3
1.662 13.034 1
22.046 2.96 1
2.72 7.597 3
24.605 5.849 3
3.671 6.671 3
13.511 3.084 1
5.226 4.21 1
20.04 4.952 1
2.373 34.517 3
47.916 15.965 1
42.441 17.918 3
42.403 11.031 1
47.032 49.536 3
48.432 49.319 1
45.88 18.45 2
42.608 33.365 3
31.005 5.988 2
27.648 36.845 3
46.065 44.339 3
47.156 49.531 1
20.649 3.35 3
12.214 31.595 3
28.949 45.545 1
15.818 38.903 3
28.216 41.495 3
33.247 40.241 3
3.856 41.007 3
35.249 46.302 1
13.674 43.116 3
24.497 48.921 1
1.255 13.828 3
40.405 49.796 3
9.212 47.591 3
35.801 27.426 1
31.883 17.991 2
39.033 29.265 3
18.326 6.37 2
1.158 28.758 1
1.85 5.317 1
